,x,y,bac,bac_gtc,bac_murcko,bac_murcko_generic
CHEMBL26505,-7.35574640984,-15.3527764656,3,0,4,1
CHEMBL265256,15.6065064513,-12.0560828642,4,2,4,3
CHEMBL271108,11.1880628185,-13.6525489914,1,2,2,3
CHEMBL275104,11.4814313763,-3.16296001371,1,4,2,2
CHEMBL275914,7.92983789263,-5.24683723413,1,4,2,4
CHEMBL27673,-10.830453586,1.36046099027,3,0,4,0
CHEMBL277642,10.4511084874,15.9343843233,1,2,2,2
CHEMBL278074,13.8332083355,-5.44082347876,2,1,4,3
CHEMBL278129,15.2890638727,-5.12751821347,2,1,1,1
CHEMBL278819,-12.939418892,-6.38329561424,2,1,3,4
CHEMBL279225,16.619963028,-6.05855131999,2,1,1,1
CHEMBL279453,16.0588668978,-12.6705345662,4,2,4,3
CHEMBL279520,16.5403350515,-6.52402501294,2,1,1,1
CHEMBL27979,5.79600464789,11.2007631363,0,4,2,3
CHEMBL280220,0.248422452101,23.6490505662,3,3,4,0
CHEMBL280684,15.3405433212,-5.12659482979,2,1,1,1
CHEMBL281350,-0.54701425906,9.64651219241,0,3,2,3
CHEMBL281456,-15.3046914417,-1.63858685704,2,1,3,4
CHEMBL282829,1.81185611483,4.11978211705,4,3,1,4
CHEMBL283036,1.81711347938,4.15307258805,4,3,1,4
CHEMBL283320,16.4735552199,-6.66642684796,2,1,1,1
CHEMBL284137,-4.37021975431,-14.8501873644,4,0,4,1
CHEMBL285440,-2.68958816854,-15.1853092268,4,0,4,1
CHEMBL285898,-6.60517520999,-15.2452185134,4,0,4,1
CHEMBL286008,-3.69384517196,-15.1083412734,4,0,4,1
CHEMBL287671,2.00361178167,4.04284487912,4,3,1,4
CHEMBL287834,-6.21196235183,-4.91322858196,3,2,4,2
CHEMBL287868,-8.94373449061,-12.3880884834,2,4,0,4
CHEMBL28833,1.78773375742,4.13094853311,4,3,1,4
CHEMBL289894,-0.850080545947,-1.4741413393,3,2,4,2
CHEMBL290715,-5.49155558561,0.894922730959,3,2,4,2
CHEMBL291280,-5.97619708912,-3.85344495562,3,2,4,2
CHEMBL291339,-0.977714917435,-5.48604868471,3,0,3,2
CHEMBL291562,8.93352332635,15.444769,1,2,2,2
CHEMBL292222,0.0593194355835,-2.57484213701,3,0,3,2
CHEMBL292408,-2.88377327503,-4.33443508724,3,0,3,2
CHEMBL292574,-0.665549820765,-2.63767628783,3,0,3,2
CHEMBL293345,-0.526631425103,-2.07745688697,3,0,3,2
CHEMBL294273,-9.84919346824,13.6895344654,2,4,2,2
CHEMBL294663,8.93352346511,15.4447689841,1,2,2,2
CHEMBL294951,26.9098349867,-7.37776876375,0,1,1,3
CHEMBL295124,-21.8860223191,6.2552708872,1,3,4,3
CHEMBL296419,-20.2987865938,1.53922140661,3,0,0,4
CHEMBL297690,-0.23022403734,-4.41294513435,3,4,3,2
CHEMBL29808,2.038757729,4.03242794055,4,3,1,4
CHEMBL299294,-23.856117557,-4.31242037837,4,0,0,3
CHEMBL30008,-5.5335967844,9.45476445967,4,1,0,3
CHEMBL300998,-1.29314841177,-4.20791706908,3,0,3,2
CHEMBL301670,10.5004435402,15.9401021002,1,2,2,2
CHEMBL301826,-0.658633439145,-2.47599281403,3,0,4,4
CHEMBL302145,-6.95183733458,-21.5428501426,4,0,0,4
CHEMBL302720,-6.95296808042,-21.5567182668,4,0,0,4
CHEMBL302809,-10.3450192354,-23.2781644643,4,0,0,3
CHEMBL303443,-13.8890352864,20.4162033854,1,1,3,2
CHEMBL305531,-8.71084194612,-23.3609109044,4,0,0,3
CHEMBL305607,-7.90284292274,21.7739921186,1,2,2,0
CHEMBL305660,1.65876793352,-7.36908511843,3,0,4,4
CHEMBL305906,-1.69842700967,-7.23181136296,1,4,4,1
CHEMBL306462,-10.0210348232,10.1755598777,1,4,0,3
CHEMBL306903,-7.45693893729,-23.8615221756,4,0,0,3
CHEMBL30713,5.69655797313,6.76994731519,3,1,2,4
CHEMBL307234,-7.74254065265,22.9162071676,1,2,2,0
CHEMBL307554,-7.02062061481,-21.5356674741,4,0,0,3
CHEMBL307628,-2.26512256672,-11.5130083471,3,2,4,4
CHEMBL307668,-2.96933580633,-11.1280126111,3,2,4,4
CHEMBL307810,-10.5968889832,17.8372975725,2,2,4,0
CHEMBL3084650,13.3289884962,3.20112013287,0,1,2,2
CHEMBL3084662,10.2415036857,3.99470702195,0,1,2,2
CHEMBL3084679,13.3049096641,4.06182976137,0,1,2,2
CHEMBL3085018,7.09942132546,6.33683077783,0,1,2,4
CHEMBL3085019,9.708297664,5.94334771044,0,1,2,2
CHEMBL3085023,8.57020807965,6.20125452165,0,1,2,2
CHEMBL3085024,8.86001653097,3.91222228872,0,1,2,2
CHEMBL3085025,9.32843274512,5.14379038294,0,1,2,2
CHEMBL3085027,8.76423532595,6.10923306494,0,1,2,2
CHEMBL3085028,8.87462816583,6.24094421367,0,1,2,2
CHEMBL3085029,8.35684347215,6.74290930934,0,1,2,2
CHEMBL3085030,8.27177755498,6.84885126932,0,1,2,4
CHEMBL3085031,8.19555696667,6.41834061259,0,1,2,4
CHEMBL3085032,8.74254058709,4.69332226962,0,1,2,2
CHEMBL3085033,9.79695258234,5.87258878711,0,1,2,2
CHEMBL3085495,-0.273639214954,-11.5443266739,3,4,0,4
CHEMBL308566,-7.73192267639,23.1770766418,1,2,2,0
CHEMBL308707,-6.4689471908,-10.8652721345,3,0,4,1
CHEMBL308924,-16.8691470196,9.76976617977,1,4,0,3
CHEMBL309172,-6.38050307882,-13.2399137494,3,0,4,1
CHEMBL3092753,5.7487064035,-0.625883704124,0,4,3,3
CHEMBL3104091,-17.2178782462,-7.86890402029,2,1,0,3
CHEMBL3104092,-17.2318697356,-7.87423222316,2,1,0,3
CHEMBL3104093,-17.2320439695,-7.87689787861,2,1,0,3
CHEMBL310558,-8.79121305525,13.1069944366,2,4,2,2
CHEMBL310912,-12.1082813068,19.1750018257,1,1,3,2
CHEMBL311795,0.894223049455,13.8667050273,2,3,2,3
CHEMBL312085,-12.8239937051,19.580554197,1,1,3,2
CHEMBL312344,1.25268055762,13.8313980328,2,3,2,3
CHEMBL313738,-9.36474998919,13.4254070596,2,4,2,2
CHEMBL3139188,6.21694129573,-0.0916891913548,0,4,3,3
CHEMBL314493,-10.3484852111,13.1234130988,2,4,2,2
CHEMBL315428,-10.114775232,11.740869288,2,4,2,2
CHEMBL317757,-18.7881488252,3.8660070785,2,4,2,2
CHEMBL318995,1.10458370882,23.4415025078,3,3,4,0
CHEMBL320465,0.540998352768,22.28635406,3,3,4,0
CHEMBL320820,18.8260793882,9.28893258714,4,3,3,2
CHEMBL322251,0.367218902792,13.9789689211,2,3,2,3
CHEMBL326450,0.57710554644,22.4305170618,3,3,4,0
CHEMBL3290012,-16.5613383524,-4.78468919047,2,2,2,4
CHEMBL3350062,11.7891327483,11.2812789473,0,1,3,2
CHEMBL3350063,11.4474362537,11.6168426241,0,1,3,2
CHEMBL3350064,11.6613277539,11.6393551182,0,1,3,2
CHEMBL3350391,9.34689267606,5.76883671492,0,1,2,2
CHEMBL3351103,11.6719009539,11.6223639576,0,1,3,2
CHEMBL3351104,11.8101304938,11.2893623525,0,1,3,2
CHEMBL3351105,11.4474437132,11.6168585195,0,1,3,2
CHEMBL3354065,3.53410684528,-10.1754453641,3,3,0,4
CHEMBL3354066,6.22217336473,-12.5341823223,3,3,0,4
CHEMBL3354067,6.14500192107,-12.5180623353,3,3,0,4
CHEMBL3354068,6.14500216351,-12.5180484247,3,3,0,4
CHEMBL3354069,6.1443375864,-12.5166517516,3,3,0,4
CHEMBL3354070,6.14500213452,-12.5180480952,3,3,0,4
CHEMBL3354071,6.14500207751,-12.5180480249,3,3,0,4
CHEMBL3354072,4.46162808707,-10.4793205759,3,3,0,4
CHEMBL3354073,4.27985005666,-10.5152030217,3,3,0,4
CHEMBL3354074,4.28068756573,-10.4996222949,3,3,0,4
CHEMBL3354075,4.25551025291,-10.4992788415,3,3,0,4
CHEMBL3354076,4.27810368968,-10.5151170574,3,3,0,4
CHEMBL3354077,4.28206661012,-10.4944568851,3,3,0,4
CHEMBL3354078,3.62108529222,-10.4512254476,3,3,0,4
CHEMBL335542,11.074358747,-19.3915553083,2,4,3,0
CHEMBL336933,9.27630939694,-22.0380347092,2,4,3,0
CHEMBL337131,9.99494206325,-22.8249624466,2,4,3,0
CHEMBL3409256,-2.39187406791,4.23830674187,1,4,3,4
CHEMBL341476,-14.4069505144,-14.4526511331,1,4,2,1
CHEMBL341759,9.09707720197,-22.5540383293,2,4,3,0
CHEMBL342958,-15.94036912,-13.8169729819,1,4,2,1
CHEMBL343055,10.2990084675,-22.3912171287,2,4,3,0
CHEMBL343182,-6.85925216892,-1.26883924392,3,0,4,1
CHEMBL343236,-8.24957906194,0.123084363925,3,3,0,1
CHEMBL343242,-7.79207677859,-3.51382255592,3,0,4,1
CHEMBL343449,-5.59491039535,-26.0896341225,4,0,0,4
CHEMBL343644,-1.42409509123,-26.3803817875,4,0,0,4
CHEMBL343659,-1.67451654135,-22.352782034,4,0,0,4
CHEMBL343697,-11.1017658528,-0.042752985212,3,3,0,1
CHEMBL344327,-16.0712164731,-14.173747488,1,4,2,1
CHEMBL344568,-7.46222983592,-4.10078371581,3,0,4,1
CHEMBL345985,-1.9233719505,-20.9144025638,4,0,0,4
CHEMBL346194,-1.5073192742,-22.3603307508,4,0,0,4
CHEMBL352375,22.9829309223,-10.1622590544,0,1,1,1
CHEMBL352404,24.571708082,-9.07049795007,0,1,1,1
CHEMBL352596,13.2904508531,20.2343333493,1,2,2,3
CHEMBL352618,12.7074092324,20.499082182,1,2,2,3
CHEMBL352723,23.8414630156,-8.77120459,0,1,1,1
CHEMBL352756,11.1212168024,20.0043363207,1,2,2,3
CHEMBL352779,19.6679387726,-6.48295270474,0,1,1,1
CHEMBL352966,23.3228685688,-8.63352077476,0,1,1,1
CHEMBL353290,23.65146576,-8.75787193384,0,1,1,1
CHEMBL353311,11.7728737655,19.4478698565,1,2,2,3
CHEMBL354482,-25.2764253074,-4.40145991248,4,0,0,3
CHEMBL354523,21.9373189528,-7.9978540824,0,1,1,1
CHEMBL354636,11.1217144669,20.7828737136,1,2,2,3
CHEMBL354678,22.7518095977,-7.76490037731,0,1,1,1
CHEMBL354841,23.232210306,-8.76351676943,0,1,1,1
CHEMBL354934,13.2063299694,21.1889436491,1,2,2,3
CHEMBL355193,12.0667051179,21.8532985071,1,2,2,3
CHEMBL355392,23.6351699655,-10.5409575,0,1,1,3
CHEMBL355455,23.6061342171,-10.4271949595,0,1,1,3
CHEMBL355475,12.1008736823,20.0194854134,1,2,2,3
CHEMBL355560,22.1745270348,-6.25137870325,0,1,1,1
CHEMBL355769,23.0728982245,-10.0519149484,0,1,1,1
CHEMBL355851,19.5241071456,-4.54118005589,0,1,1,1
CHEMBL355854,11.5861867303,17.944045707,1,2,2,2
CHEMBL356181,-6.03849745738,-26.3907977725,4,0,0,4
CHEMBL356305,-0.866433008139,-20.3757030197,4,0,0,4
CHEMBL356321,-15.3255416956,-14.8585090715,1,4,2,1
CHEMBL356505,-5.56465954832,-24.9652991188,4,0,0,4
CHEMBL357200,-8.92639306275,-3.4996666911,3,0,4,1
CHEMBL357404,-9.13537088923,-2.18377639269,3,0,4,1
CHEMBL357444,-16.0900965239,-15.1962114043,1,4,2,1
CHEMBL358193,-0.933252221568,-20.4636183666,4,0,0,4
CHEMBL358289,-2.87079090837,-21.4179801298,4,0,0,4
CHEMBL358493,-10.8087937591,-5.88122420022,2,4,4,1
CHEMBL358505,-9.42954010738,-3.321845908,3,0,4,1
CHEMBL358726,-0.361913623289,-21.3412758444,4,0,0,4
CHEMBL359027,-16.0403162102,-14.1395059337,1,4,2,1
CHEMBL359197,-0.844795485801,-21.8723613231,4,0,0,4
CHEMBL359220,-2.08414009831,-25.8273043792,4,0,0,4
CHEMBL359847,11.3246734844,18.2205116271,1,2,2,2
CHEMBL360055,-12.1191467724,6.23588396602,4,4,4,1
CHEMBL360154,7.27835538236,19.2371976132,1,2,2,2
CHEMBL360904,11.2222949295,16.4025245047,1,2,2,2
CHEMBL360988,9.66528379709,15.7336696726,1,2,2,2
CHEMBL365093,12.5349088226,-14.1287635905,1,2,2,3
CHEMBL365702,13.6506709867,-13.3603137797,4,2,4,3
CHEMBL366640,14.0195154975,20.5642208395,1,2,2,3
CHEMBL366819,11.4389232455,21.1178531237,1,2,2,3
CHEMBL368990,13.3217854946,19.0345878284,1,2,2,3
CHEMBL369062,6.93765704588,-7.42440141162,3,4,0,4
CHEMBL369575,23.8366698997,-10.2930628332,0,1,1,3
CHEMBL370128,-1.64014053268,7.27113436937,1,3,3,4
CHEMBL370564,11.8733274173,-9.09046592741,1,2,3,2
CHEMBL372453,-1.50160974231,7.33726455292,1,3,3,4
CHEMBL373515,13.3372225703,9.52226485219,0,1,3,2
CHEMBL37372,-8.63662338061,-12.1625808145,3,0,4,1
CHEMBL373888,11.2869227024,-18.6601193078,2,4,3,0
CHEMBL375073,12.8917259788,10.3722496808,0,1,3,2
CHEMBL375340,12.1479896836,-8.92120685367,4,2,4,3
CHEMBL376255,14.2056418251,10.3475854056,0,1,3,2
CHEMBL376295,21.82153911,15.2129676531,1,4,4,0
CHEMBL376870,14.2053691143,10.3472823014,0,1,3,2
CHEMBL376897,16.9304576063,5.40926760468,4,3,0,2
CHEMBL377241,-2.20130091073,12.7342612557,2,4,2,3
CHEMBL378772,6.03096941235,-4.55062270341,1,4,2,4
CHEMBL378859,7.59305559282,-3.35283243444,1,4,2,4
CHEMBL378872,7.51947077941,-3.6430048887,1,4,2,4
CHEMBL378885,7.75701241024,-4.83281626696,1,4,2,4
CHEMBL38423,-4.53766491791,-1.80568009402,3,2,4,2
CHEMBL385328,14.2464514292,10.3251116692,0,1,3,2
CHEMBL386983,11.286638475,-18.6601490487,2,4,3,0
CHEMBL38756,-3.79357294953,-4.14610810404,3,2,4,2
CHEMBL391977,-12.4890411497,4.36247036416,2,3,1,3
CHEMBL392186,-13.1366261911,3.486989921,2,3,1,3
CHEMBL394137,-12.627366802,4.91557365011,2,3,1,3
CHEMBL394254,-12.9268490516,6.70869840819,2,3,1,3
CHEMBL394255,-13.1902206684,5.45255198698,2,3,1,3
CHEMBL395110,3.13303714473,8.92010435072,2,0,3,4
CHEMBL39843,-1.96793940094,-1.12977430179,3,2,4,2
CHEMBL39922,-3.9749535746,-5.54578298223,3,2,4,2
CHEMBL402473,20.9012355195,8.81428463908,1,3,2,2
CHEMBL405526,13.0657458315,-10.5974392673,4,2,4,3
CHEMBL40554,0.74583824229,6.63875104823,2,4,4,1
CHEMBL407734,4.2051338098,8.99854273358,2,0,3,4
CHEMBL41,-3.51278621466,12.3220627366,4,1,0,2
CHEMBL410890,-9.29524531485,-23.8884199058,4,0,0,3
CHEMBL411,-16.3242068856,8.20334380932,1,2,2,2
CHEMBL415,2.39189231388,6.92055232488,2,0,3,3
CHEMBL42,-5.68584970444,4.43984418032,2,1,1,1
CHEMBL420008,-9.11693774922,22.0192310179,1,2,2,0
CHEMBL420662,0.583045602224,20.8307193884,3,3,4,0
CHEMBL421113,-9.66642454476,22.9502456332,1,2,2,0
CHEMBL421304,-10.5336938668,17.7719099091,2,2,4,0
CHEMBL422665,-5.65668351481,-26.1943992404,4,0,0,4
CHEMBL422770,-9.81325774323,22.4020476409,1,2,2,0
CHEMBL423438,12.4425201767,21.4741374345,1,2,2,3
CHEMBL423746,-8.66062776947,-2.33739116223,3,0,4,1
CHEMBL423831,23.1677927788,-6.52893116839,0,1,1,1
CHEMBL424214,16.1687939144,-6.82167025578,2,1,1,3
CHEMBL424416,-8.36237327283,-22.5928302124,4,0,0,3
CHEMBL426032,11.2756472694,21.1605554959,1,2,2,3
CHEMBL427145,11.7445692225,18.0026517382,1,2,2,2
CHEMBL430587,8.9332384492,15.4440653361,1,2,2,2
CHEMBL43064,-5.28200901392,10.4751900479,4,1,0,3
CHEMBL431787,-9.98670677565,17.6455297206,2,2,4,0
CHEMBL432170,1.2938878473,13.8622936522,2,3,2,3
CHEMBL433566,10.4606174151,15.9024752225,1,2,2,2
CHEMBL434684,22.0117115052,-10.610302069,0,1,1,1
CHEMBL435353,-12.4468929693,2.84247899888,2,3,1,3
CHEMBL438822,7.46547085423,-4.72895784833,1,4,2,4
CHEMBL440138,-9.52411064974,13.756737539,2,4,2,2
CHEMBL440491,-7.65691360429,23.2957234017,1,2,2,0
CHEMBL440686,-4.9517749738,-11.9000400197,3,0,4,1
CHEMBL443267,-10.4089386574,-23.3739677279,4,0,0,3
CHEMBL443780,-5.55948927682,-15.2498623482,4,0,4,1
CHEMBL445,19.3359523197,-1.35497145642,4,1,0,2
CHEMBL445134,12.8790033398,20.853626608,1,2,2,3
CHEMBL450463,2.94731296147,-17.7355239405,1,4,0,2
CHEMBL450729,0.064573834043,-17.2490425908,1,4,0,2
CHEMBL451335,3.95811917103,-18.2262885838,1,4,0,2
CHEMBL451542,-5.67579204207,-11.5746965537,3,0,4,1
CHEMBL451821,11.3893942091,15.0619054222,2,4,2,3
CHEMBL458416,5.87549359939,-17.7611143602,1,4,0,2
CHEMBL459265,11.7652516867,-8.74532799014,1,4,3,2
CHEMBL460470,2.86272133204,-14.910464262,1,4,0,2
CHEMBL461087,3.46241180496,-15.5277734686,1,4,0,2
CHEMBL461088,3.81876277615,-18.5159723017,1,4,0,2
CHEMBL461089,2.63432116936,-16.8333509584,1,4,0,2
CHEMBL461502,3.93562361565,-17.3212284837,1,4,0,2
CHEMBL461648,-21.4845897741,6.39992265601,1,4,4,3
CHEMBL461709,2.89240822469,-17.1666376873,1,4,0,2
CHEMBL467094,-22.0055853027,6.2094508092,1,3,4,3
CHEMBL476108,1.19903508103,0.560284022323,3,0,4,4
CHEMBL478226,15.4202128464,-11.3804862273,4,2,4,3
CHEMBL478227,15.4202597425,-11.3803716181,4,2,4,3
CHEMBL479,2.3580351871,8.33016390662,2,0,3,4
CHEMBL481153,-9.47726872971,-10.3610366803,2,0,4,4
CHEMBL490,-13.8948363749,2.45661345278,4,4,2,0
CHEMBL493795,11.7677968874,9.08137687376,0,1,3,2
CHEMBL493979,13.4678380161,12.090014837,0,1,3,2
CHEMBL493980,13.4678383692,12.0900142147,0,1,3,2
CHEMBL496915,13.4572857864,12.139175173,0,1,3,2
CHEMBL499519,-3.01277784782,-7.05493200994,1,4,4,4
CHEMBL500313,16.4803050685,12.1718452548,0,1,3,2
CHEMBL501756,-7.15943289712,3.66519630472,1,4,2,3
CHEMBL505086,3.57100603198,-15.4896078596,1,4,0,2
CHEMBL513277,2.75273692991,-14.7887503676,1,4,0,2
CHEMBL516,26.8792305233,-7.34170033104,0,1,1,2
CHEMBL517712,14.732360472,4.60729249587,0,1,2,2
CHEMBL519609,-9.14022813484,-9.55015163339,2,0,3,4
CHEMBL523518,12.316374772,9.22735286792,0,1,3,2
CHEMBL524061,13.4676635642,12.0901072941,0,1,3,2
CHEMBL534,26.9079054676,-7.37583093323,0,1,1,3
CHEMBL53463,5.48881446374,16.1716333059,1,4,2,3
CHEMBL54,-0.77481766532,2.24871408621,3,0,4,4
CHEMBL54002,-1.11559853752,-4.21444555178,3,0,3,2
CHEMBL540982,-22.0015737498,-12.2406485651,2,1,4,1
CHEMBL541424,18.275304629,8.12438332933,4,3,3,2
CHEMBL54219,-0.394690588303,-4.47455937691,3,0,3,2
CHEMBL549599,-19.3891192567,1.72811361828,3,0,0,4
CHEMBL550,10.545006409,22.0587093148,3,4,2,3
CHEMBL550818,-19.6185010313,2.10865379234,3,0,0,4
CHEMBL551888,-19.606799887,2.02622461151,3,0,0,4
CHEMBL555146,8.09791885608,11.5588670835,0,4,4,3
CHEMBL556450,-19.3278993911,1.42339202676,3,0,0,4
CHEMBL556506,23.6399062886,-2.50820998005,0,1,1,1
CHEMBL55698,10.4511112891,15.9343766086,1,2,2,2
CHEMBL558933,-19.4963796458,2.25625854829,3,0,0,4
CHEMBL559251,25.283614795,-4.22731966154,0,1,1,1
CHEMBL559557,-19.828603746,1.89136252495,3,0,0,4
CHEMBL560649,20.0356333626,5.73636903164,4,3,4,1
CHEMBL56106,-1.48195446966,-3.88995029394,3,0,3,2
CHEMBL561489,-18.5424260546,1.79221883833,3,0,0,4
CHEMBL56275,10.460617905,15.9024807028,1,2,2,2
CHEMBL563920,-20.0710796507,-9.40171853595,2,1,1,1
CHEMBL564,3.5420870087,9.96144281929,2,0,3,4
CHEMBL564144,-20.8161617169,-11.0165431334,2,1,4,1
CHEMBL564226,22.8720367645,-4.40731103195,0,1,1,1
CHEMBL569212,0.591552065858,-15.3876537408,3,4,0,2
CHEMBL569270,-17.4852100973,2.18294433728,2,4,2,4
CHEMBL569953,0.59148350983,-15.3879699049,3,4,0,2
CHEMBL571121,0.56932135017,-15.3911885294,3,4,0,2
CHEMBL571123,2.27454919424,-14.3056115791,1,4,0,2
CHEMBL571341,0.573906697688,-15.3894254801,3,4,0,2
CHEMBL57485,10.4511113602,15.9343765164,1,2,2,2
CHEMBL576663,2.27131740575,-14.2675479669,1,4,0,2
CHEMBL576707,1.85335073735,-14.2886759213,1,4,0,2
CHEMBL58,-3.21940504064,2.9721533068,1,4,2,4
CHEMBL583051,1.31504299108,-14.5190700237,3,4,0,2
CHEMBL588119,1.36596973876,-5.52318768784,1,4,4,1
CHEMBL58824,10.4606178795,15.9024786521,1,2,2,2
CHEMBL59836,-2.46573142291,-21.6549648657,4,0,0,4
CHEMBL59898,0.965529519097,21.5616519531,3,3,4,0
CHEMBL604798,-7.73651545786,-6.22498540972,3,4,4,4
CHEMBL608151,-3.09853980602,-10.6849762206,2,4,4,0
CHEMBL629,19.1010498135,-2.80769547005,4,1,0,2
CHEMBL633,-9.60223175268,-7.90272185537,2,3,4,4
CHEMBL64000,-8.15690061108,12.381263959,2,4,2,2
CHEMBL643,3.30047275003,8.81835720623,2,0,3,4
CHEMBL6437,-3.73704113987,8.23063017786,1,1,3,4
CHEMBL64779,-15.7469268228,-15.7168210526,1,4,2,1
CHEMBL648,-5.17037911581,9.41198483846,4,1,0,3
CHEMBL657,-1.25485585755,-8.99393943502,2,4,4,1
CHEMBL66322,-8.71760682142,-23.3398475067,4,0,0,3
CHEMBL66400,-5.95043800772,-19.6899523648,4,0,0,3
CHEMBL667,21.1832913666,6.0869428086,4,3,3,2
CHEMBL66820,-9.68282433932,-23.9857192526,4,0,0,3
CHEMBL67814,-8.49367958625,-22.393155995,4,0,0,3
CHEMBL67873,-7.46513931118,-23.9243214033,4,0,0,3
CHEMBL68384,-9.50374186921,-21.8178521481,4,0,0,3
CHEMBL68584,-9.20115010146,-22.7113022625,4,0,0,3
CHEMBL68609,-9.55378272848,-22.8029887629,4,0,0,3
CHEMBL69383,-6.2120032149,-24.0442489608,4,0,0,4
CHEMBL69402,-9.33970801734,-22.0119293552,4,0,0,3
CHEMBL69452,-10.3111584704,9.99795764425,1,4,0,3
CHEMBL69582,-8.65054842516,-22.0977748002,4,0,0,3
CHEMBL69595,-8.25413222345,18.2275304583,2,2,2,2
CHEMBL69648,-4.05310798312,-19.5938799528,4,0,0,3
CHEMBL69678,-4.28884397827,-24.5256513227,4,0,0,4
CHEMBL69733,-5.97640397715,2.18158222606,1,0,4,3
CHEMBL69765,-8.91311358486,-24.3456404645,4,0,0,3
CHEMBL69904,-9.07435508659,-24.4640520256,4,0,0,3
CHEMBL70464,-10.5321703774,17.7819391815,2,2,4,0
CHEMBL70531,-13.6279317114,20.3412606082,1,1,3,2
CHEMBL708,-12.3758423862,-1.71264334264,2,4,4,4
CHEMBL70828,-8.02886616061,21.0548359771,2,2,4,0
CHEMBL70848,-7.90077037249,21.7526803347,1,2,2,0
CHEMBL70860,-7.14428664065,22.8381711077,1,2,2,0
CHEMBL71,2.47452817622,10.5263960123,2,0,3,4
CHEMBL71088,-13.5709214179,20.3593590363,1,1,3,2
CHEMBL71124,-9.54281210021,18.3589649612,2,2,4,0
CHEMBL71147,-8.94545446592,21.654450058,1,2,2,0
CHEMBL71431,-3.86326218794,-19.6771432806,4,0,0,3
CHEMBL71483,-9.4699364602,-23.3202362183,4,0,0,3
CHEMBL715,-4.46125167848,6.77507903969,2,1,1,4
CHEMBL71531,-9.70759986286,20.3501306702,2,2,4,0
CHEMBL716,-7.37027610326,-9.87409546827,2,4,1,1
CHEMBL71799,-6.37539310637,-23.5490303137,4,0,0,4
CHEMBL71933,-8.68199962867,-23.9742172489,4,0,0,3
CHEMBL71971,-8.90411785733,16.9209223854,2,2,3,2
CHEMBL72219,-5.33851829571,-12.6648993891,3,0,4,1
CHEMBL72363,-9.6822517489,23.0188320769,1,2,2,0
CHEMBL72408,-7.96394213479,23.4888292355,1,2,2,0
CHEMBL72455,-12.689210428,19.4398902402,1,1,3,2
CHEMBL72494,-9.4011493889,22.1323855139,1,2,2,0
CHEMBL72506,-7.40931840583,-11.7841206931,3,0,4,1
CHEMBL72551,-7.90733907781,21.8113494112,1,2,2,0
CHEMBL726,2.19128231926,9.34644527373,2,0,3,4
CHEMBL72787,-7.45635511075,21.6663620719,1,2,2,0
CHEMBL728,2.65098647042,7.72183223112,2,0,3,4
CHEMBL72956,-12.7116686613,19.3733754521,1,1,3,2
CHEMBL72957,-7.62486806176,22.9371486623,1,2,2,0
CHEMBL73017,-2.35026818078,-11.4054596254,3,2,4,4
CHEMBL7303,24.5455078931,4.57398723908,2,4,3,1
CHEMBL73145,-13.4921468199,21.0169099563,1,1,3,2
CHEMBL73234,-5.60829619281,-12.786170212,3,0,4,1
CHEMBL73245,-9.6597621783,22.7470651925,1,2,2,0
CHEMBL73341,-9.49841109183,16.9504385917,2,2,4,0
CHEMBL73410,-13.5654841042,20.3552103903,1,1,3,2
CHEMBL73501,-3.39747991862,-11.3842736709,3,2,4,1
CHEMBL73661,-12.8599296646,19.0722038241,1,1,3,2
CHEMBL73762,-4.89997078204,-12.100646259,3,0,4,4
CHEMBL73893,-9.62493087556,22.5786527327,1,2,2,0
CHEMBL74117,-7.89768078663,21.7522232143,1,2,2,0
CHEMBL74305,-5.36329175079,-12.8940741887,3,0,4,1
CHEMBL74352,-7.92922948646,23.3990236945,1,2,2,0
CHEMBL74736,-6.41429496811,-11.7924428327,3,0,4,1
CHEMBL75217,-5.64340906206,-11.4493670876,3,2,4,1
CHEMBL75448,-12.577035654,19.4928471416,1,1,3,2
CHEMBL7568,-9.42950755003,0.916235038136,1,4,4,4
CHEMBL75880,-9.13599486169,6.0880136584,2,4,2,1
CHEMBL7634,11.2746791801,-0.838780557056,1,4,2,2
CHEMBL77793,11.2873800056,-1.08809453908,1,4,2,2
CHEMBL787,1.42738360976,0.663710224721,2,4,4,3
CHEMBL79061,1.00372566582,13.6283943034,2,3,2,3
CHEMBL80251,1.36213646986,13.858969034,2,3,2,3
CHEMBL808,7.85958174032,1.56001709286,3,2,2,0
CHEMBL809,8.85190510071,-11.2201276374,2,2,4,0
CHEMBL82301,0.986787906905,13.9043854133,2,3,2,3
CHEMBL82754,-8.61860396203,13.058559848,2,4,2,2
CHEMBL83,-15.3365447909,8.42019333572,4,2,3,1
CHEMBL84113,-11.6564348699,13.2500245047,2,4,2,2
CHEMBL845,-3.80447320294,6.64871607071,2,1,1,1
CHEMBL85,-16.5594609356,-4.74735449672,2,2,2,4
CHEMBL85190,-9.48298706004,12.2507370973,2,4,2,2
CHEMBL900,-0.392323602362,-10.5548771425,2,4,4,1
CHEMBL91,7.80795470628,1.68417640053,3,2,2,0
CHEMBL92387,4.89210630227,-15.9317101729,4,4,3,2
CHEMBL936,-0.570303782118,-13.2842514268,3,0,0,4
CHEMBL94454,-18.482829784,1.78914652035,3,0,0,4
CHEMBL954,-17.1786617116,5.41986191826,4,3,3,1
